id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
758,LaMb,#1009,https://tracker.gg/valorant/profile/riot/LaMb%231009/overview,802,Immortal,339,,,,,,,,,,,,,,,,
759,HyperDuck,#quack,https://tracker.gg/valorant/profile/riot/HyperDuck%23quack/overview,803,Immortal,339,,,,,,,,,,,,,,,,
760,Miro,#virg,https://tracker.gg/valorant/profile/riot/Miro%23virg/overview,804,Immortal,339,,,,,,,,,,,,,,,,
761,Jayymilz,#grip,https://tracker.gg/valorant/profile/riot/Jayymilz%23grip/overview,806,Immortal,338,,,,,,,,,,,,,,,,
762,UNOHANA,#gigi,https://tracker.gg/valorant/profile/riot/UNOHANA%23gigi/overview,807,Immortal,338,,,,,,,,,,,,,,,,
763,WU Jerk,#irene,https://tracker.gg/valorant/profile/riot/WU%20Jerk%23irene/overview,808,Immortal,338,,,,,,,,,,,,,,,,
764,TTV KAYGOFPS,#LIVE,https://tracker.gg/valorant/profile/riot/TTV%20KAYGOFPS%23LIVE/overview,809,Immortal,338,,,,,,,,,,,,,,,,
765,MVKV,#chef,https://tracker.gg/valorant/profile/riot/MVKV%23chef/overview,810,Immortal,338,,,,,,,,,,,,,,,,
766,POOLFLOATY,#SMOKE,https://tracker.gg/valorant/profile/riot/POOLFLOATY%23SMOKE/overview,811,Immortal,337,,,,,,,,,,,,,,,,
767,vuzxx,#0000,https://tracker.gg/valorant/profile/riot/vuzxx%230000/overview,812,Immortal,337,,,,,,,,,,,,,,,,
768,Twitch itssDark,#elias,https://tracker.gg/valorant/profile/riot/Twitch%20itssDark%23elias/overview,813,Immortal,337,,,,,,,,,,,,,,,,
769,kar,#zzzzz,https://tracker.gg/valorant/profile/riot/kar%23zzzzz/overview,814,Immortal,337,,,,,,,,,,,,,,,,
770,cuz,#mpdt,https://tracker.gg/valorant/profile/riot/cuz%23mpdt/overview,815,Immortal,335,,,,,,,,,,,,,,,,
771,Gloriousgoat,#LOL,https://tracker.gg/valorant/profile/riot/Gloriousgoat%23LOL/overview,817,Immortal,335,,,,,,,,,,,,,,,,
772,Lucci,#010,https://tracker.gg/valorant/profile/riot/Lucci%23010/overview,818,Immortal,334,,,,,,,,,,,,,,,,
773,Window,#phntm,https://tracker.gg/valorant/profile/riot/Window%23phntm/overview,819,Immortal,333,,,,,,,,,,,,,,,,
774,Goldmannn,#LFT,https://tracker.gg/valorant/profile/riot/Goldmannn%23LFT/overview,820,Immortal,332,,,,,,,,,,,,,,,,
775,mango,#20424,https://tracker.gg/valorant/profile/riot/mango%2320424/overview,821,Immortal,332,,,,,,,,,,,,,,,,
776,mustahed,#hehe,https://tracker.gg/valorant/profile/riot/mustahed%23hehe/overview,822,Immortal,332,,,,,,,,,,,,,,,,
777,Koto,#FoG,https://tracker.gg/valorant/profile/riot/Koto%23FoG/overview,823,Immortal,331,,,,,,,,,,,,,,,,
778,GCU Nater,#0514,https://tracker.gg/valorant/profile/riot/GCU%20Nater%230514/overview,824,Immortal,331,,,,,,,,,,,,,,,,
779,Daimyo,#86th,https://tracker.gg/valorant/profile/riot/Daimyo%2386th/overview,825,Immortal,331,,,,,,,,,,,,,,,,
780,SHU PERCALODON,#Noble,https://tracker.gg/valorant/profile/riot/SHU%20PERCALODON%23Noble/overview,826,Immortal,331,,,,,,,,,,,,,,,,
781,lexareon,#8470,https://tracker.gg/valorant/profile/riot/lexareon%238470/overview,827,Immortal,330,,,,,,,,,,,,,,,,
782,Stray,#Pure,https://tracker.gg/valorant/profile/riot/Stray%23Pure/overview,828,Immortal,330,,,,,,,,,,,,,,,,
783,Asiong Salonga,#PESO,https://tracker.gg/valorant/profile/riot/Asiong%20Salonga%23PESO/overview,829,Immortal,330,,,,,,,,,,,,,,,,
784,SHEEP,#bob,https://tracker.gg/valorant/profile/riot/SHEEP%23bob/overview,830,Immortal,329,,,,,,,,,,,,,,,,
785,SPIRE Tidal,#coach,https://tracker.gg/valorant/profile/riot/SPIRE%20Tidal%23coach/overview,831,Immortal,329,,,,,,,,,,,,,,,,
786,pancho,#bangs,https://tracker.gg/valorant/profile/riot/pancho%23bangs/overview,832,Immortal,329,,,,,,,,,,,,,,,,
787,Jaytist,#Washd,https://tracker.gg/valorant/profile/riot/Jaytist%23Washd/overview,833,Immortal,329,,,,,,,,,,,,,,,,
788,Whardox,#hehe,https://tracker.gg/valorant/profile/riot/Whardox%23hehe/overview,834,Immortal,329,,,,,,,,,,,,,,,,
789,kiz,#zero,https://tracker.gg/valorant/profile/riot/kiz%23zero/overview,835,Immortal,328,,,,,,,,,,,,,,,,
790,kon,#XXII,https://tracker.gg/valorant/profile/riot/kon%23XXII/overview,836,Immortal,328,,,,,,,,,,,,,,,,
791,0  ,#exe,https://tracker.gg/valorant/profile/riot/0%20%20%23exe/overview,837,Immortal,328,,,,,,,,,,,,,,,,
792,imai2,#kovak,https://tracker.gg/valorant/profile/riot/imai2%23kovak/overview,838,Immortal,328,,,,,,,,,,,,,,,,
793,Cezora,#0001,https://tracker.gg/valorant/profile/riot/Cezora%230001/overview,839,Immortal,328,,,,,,,,,,,,,,,,
794,Pipemyass Trusty,#niss,https://tracker.gg/valorant/profile/riot/Pipemyass%20Trusty%23niss/overview,840,Immortal,328,,,,,,,,,,,,,,,,
795,Cyrix,#fps,https://tracker.gg/valorant/profile/riot/Cyrix%23fps/overview,842,Immortal,327,,,,,,,,,,,,,,,,
796,cutecapybara69,#cute,https://tracker.gg/valorant/profile/riot/cutecapybara69%23cute/overview,843,Immortal,327,,,,,,,,,,,,,,,,
797,6ixw1nner,#6ix,https://tracker.gg/valorant/profile/riot/6ixw1nner%236ix/overview,844,Immortal,327,,,,,,,,,,,,,,,,
798,twitch harvoon,#cindy,https://tracker.gg/valorant/profile/riot/twitch%20harvoon%23cindy/overview,845,Immortal,326,,,,,,,,,,,,,,,,
799,CLOUDEY,#FRKY,https://tracker.gg/valorant/profile/riot/CLOUDEY%23FRKY/overview,846,Immortal,326,,,,,,,,,,,,,,,,
800,sieon,#dumpy,https://tracker.gg/valorant/profile/riot/sieon%23dumpy/overview,847,Immortal,326,,,,,,,,,,,,,,,,
801,Envy,#thug,https://tracker.gg/valorant/profile/riot/Envy%23thug/overview,848,Immortal,326,,,,,,,,,,,,,,,,
802,ææ¯å®,#hae,https://tracker.gg/valorant/profile/riot/%E6%88%90%E6%8C%AF%E5%AE%87%23hae/overview,849,Immortal,325,,,,,,,,,,,,,,,,
803,TR1,#TRICK,https://tracker.gg/valorant/profile/riot/TR1%23TRICK/overview,850,Immortal,325,,,,,,,,,,,,,,,,
804,Pengy,#617,https://tracker.gg/valorant/profile/riot/Pengy%23617/overview,851,Immortal,325,,,,,,,,,,,,,,,,
805,glizzwald,#mxwn,https://tracker.gg/valorant/profile/riot/glizzwald%23mxwn/overview,852,Immortal,325,,,,,,,,,,,,,,,,
806,Yzn,#Nikki,https://tracker.gg/valorant/profile/riot/Yzn%23Nikki/overview,853,Immortal,325,,,,,,,,,,,,,,,,
807,YeaitsKeo,#bev,https://tracker.gg/valorant/profile/riot/YeaitsKeo%23bev/overview,854,Immortal,325,,,,,,,,,,,,,,,,
808,brvndon,#lexyy,https://tracker.gg/valorant/profile/riot/brvndon%23lexyy/overview,855,Immortal,324,,,,,,,,,,,,,,,,
809,bong bong,#woof,https://tracker.gg/valorant/profile/riot/bong%20bong%23woof/overview,856,Immortal,323,,,,,,,,,,,,,,,,
810,C9 LFT xevajappi,#emmy,https://tracker.gg/valorant/profile/riot/C9%20LFT%20xevajappi%23emmy/overview,857,Immortal,323,,,,,,,,,,,,,,,,
811,WKU Ziehm,#Zeem,https://tracker.gg/valorant/profile/riot/WKU%20Ziehm%23Zeem/overview,858,Immortal,323,,,,,,,,,,,,,,,,
812,Dandojo,#loser,https://tracker.gg/valorant/profile/riot/Dandojo%23loser/overview,859,Immortal,323,,,,,,,,,,,,,,,,
813,night,#9234,https://tracker.gg/valorant/profile/riot/night%239234/overview,861,Immortal,322,,,,,,,,,,,,,,,,
814,OU winderz,#tenz,https://tracker.gg/valorant/profile/riot/OU%20winderz%23tenz/overview,862,Immortal,322,,,,,,,,,,,,,,,,
815,A5 H0llywood,#haz,https://tracker.gg/valorant/profile/riot/A5%20H0llywood%23haz/overview,863,Immortal,321,,,,,,,,,,,,,,,,
816,Tim,#Trin,https://tracker.gg/valorant/profile/riot/Tim%23Trin/overview,864,Immortal,320,,,,,,,,,,,,,,,,
817,Smez,#0000,https://tracker.gg/valorant/profile/riot/Smez%230000/overview,865,Immortal,320,,,,,,,,,,,,,,,,
818,HonoredOneEli,#xoxo,https://tracker.gg/valorant/profile/riot/HonoredOneEli%23xoxo/overview,866,Immortal,320,,,,,,,,,,,,,,,,
819,raf,#jooji,https://tracker.gg/valorant/profile/riot/raf%23jooji/overview,867,Immortal,319,,,,,,,,,,,,,,,,
820,Michael,#Miggy,https://tracker.gg/valorant/profile/riot/Michael%23Miggy/overview,868,Immortal,319,,,,,,,,,,,,,,,,
821,LFT Bull3ts,#3ts25,https://tracker.gg/valorant/profile/riot/LFT%20Bull3ts%233ts25/overview,869,Immortal,319,,,,,,,,,,,,,,,,
822,k0rupt,#drain,https://tracker.gg/valorant/profile/riot/k0rupt%23drain/overview,870,Immortal,319,,,,,,,,,,,,,,,,
823,ChibuVT,#Boo,https://tracker.gg/valorant/profile/riot/ChibuVT%23Boo/overview,871,Immortal,318,,,,,,,,,,,,,,,,
824,conman,#ballz,https://tracker.gg/valorant/profile/riot/conman%23ballz/overview,872,Immortal,317,,,,,,,,,,,,,,,,
825,chase,#iwnll,https://tracker.gg/valorant/profile/riot/chase%23iwnll/overview,873,Immortal,317,,,,,,,,,,,,,,,,
826,ODC Syz ã,#STF,https://tracker.gg/valorant/profile/riot/ODC%20Syz%20%E3%83%84%23STF/overview,874,Immortal,317,,,,,,,,,,,,,,,,
827,Coach Joe,#Dopey,https://tracker.gg/valorant/profile/riot/Coach%20Joe%23Dopey/overview,875,Immortal,317,,,,,,,,,,,,,,,,
828,bondo,#613,https://tracker.gg/valorant/profile/riot/bondo%23613/overview,877,Immortal,316,,,,,,,,,,,,,,,,
829,soren,#5gum,https://tracker.gg/valorant/profile/riot/soren%235gum/overview,878,Immortal,316,,,,,,,,,,,,,,,,
830,RhynO,#8083,https://tracker.gg/valorant/profile/riot/RhynO%238083/overview,879,Immortal,316,,,,,,,,,,,,,,,,
831,alondra,#0908,https://tracker.gg/valorant/profile/riot/alondra%230908/overview,880,Immortal,316,,,,,,,,,,,,,,,,
832,ky1,#SOSS,https://tracker.gg/valorant/profile/riot/ky1%23SOSS/overview,881,Immortal,315,,,,,,,,,,,,,,,,
833,AR vulcan,#leah,https://tracker.gg/valorant/profile/riot/AR%20vulcan%23leah/overview,882,Immortal,315,,,,,,,,,,,,,,,,
834,soojai,#2000,https://tracker.gg/valorant/profile/riot/soojai%232000/overview,883,Immortal,315,,,,,,,,,,,,,,,,
835,zapsy,#2004,https://tracker.gg/valorant/profile/riot/zapsy%232004/overview,884,Immortal,315,,,,,,,,,,,,,,,,
836,ispevalii8d,#6738,https://tracker.gg/valorant/profile/riot/ispevalii8d%236738/overview,885,Immortal,314,,,,,,,,,,,,,,,,
837,vin,#1of1,https://tracker.gg/valorant/profile/riot/vin%231of1/overview,886,Immortal,314,,,,,,,,,,,,,,,,
838,sorry,#grief,https://tracker.gg/valorant/profile/riot/sorry%23grief/overview,887,Immortal,314,,,,,,,,,,,,,,,,
839,RimkaXd,#bite,https://tracker.gg/valorant/profile/riot/RimkaXd%23bite/overview,888,Immortal,313,,,,,,,,,,,,,,,,
840,tp otAq,#pepe,https://tracker.gg/valorant/profile/riot/tp%20otAq%23pepe/overview,890,Immortal,313,,,,,,,,,,,,,,,,
841,shinycharmander,#okay,https://tracker.gg/valorant/profile/riot/shinycharmander%23okay/overview,891,Immortal,313,,,,,,,,,,,,,,,,
842,sym,#909,https://tracker.gg/valorant/profile/riot/sym%23909/overview,892,Immortal,313,,,,,,,,,,,,,,,,
843,ducky,#ari,https://tracker.gg/valorant/profile/riot/ducky%23ari/overview,894,Immortal,312,,,,,,,,,,,,,,,,
844,é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬é¦¬,#é¦¬4é¦¬2é¦¬,https://tracker.gg/valorant/profile/riot/%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%E9%A6%AC%23%E9%A6%AC4%E9%A6%AC2%E9%A6%AC/overview,895,Immortal,312,,,,,,,,,,,,,,,,
845,addison,#FTP,https://tracker.gg/valorant/profile/riot/addison%23FTP/overview,896,Immortal,312,,,,,,,,,,,,,,,,
846,ChadZz,#Rian,https://tracker.gg/valorant/profile/riot/ChadZz%23Rian/overview,897,Immortal,312,,,,,,,,,,,,,,,,
847,Fluttershy,#redS,https://tracker.gg/valorant/profile/riot/Fluttershy%23redS/overview,898,Immortal,312,,,,,,,,,,,,,,,,
848,SR meL,#amori,https://tracker.gg/valorant/profile/riot/SR%20meL%23amori/overview,899,Immortal,311,,,,,,,,,,,,,,,,
849,BPC 4Tapping,#444,https://tracker.gg/valorant/profile/riot/BPC%204Tapping%23444/overview,900,Immortal,311,,,,,,,,,,,,,,,,
850,boom,#boomn,https://tracker.gg/valorant/profile/riot/boom%23boomn/overview,901,Immortal,311,,,,,,,,,,,,,,,,
851,eddict,#000,https://tracker.gg/valorant/profile/riot/eddict%23000/overview,902,Immortal,310,,,,,,,,,,,,,,,,
852,Campion,#ESH,https://tracker.gg/valorant/profile/riot/Campion%23ESH/overview,903,Immortal,310,,,,,,,,,,,,,,,,
853,nimbus,#sun,https://tracker.gg/valorant/profile/riot/nimbus%23sun/overview,904,Immortal,310,,,,,,,,,,,,,,,,
854,rhythm,#thex,https://tracker.gg/valorant/profile/riot/rhythm%23thex/overview,905,Immortal,310,,,,,,,,,,,,,,,,
855,weighted dips,#lbs,https://tracker.gg/valorant/profile/riot/weighted%20dips%23lbs/overview,906,Immortal,310,,,,,,,,,,,,,,,,
856,Im a shooter,#sat,https://tracker.gg/valorant/profile/riot/Im%20a%20shooter%23sat/overview,907,Immortal,309,,,,,,,,,,,,,,,,
857,RPD,#0000,https://tracker.gg/valorant/profile/riot/RPD%230000/overview,908,Immortal,309,,,,,,,,,,,,,,,,
858,MARS,#6800,https://tracker.gg/valorant/profile/riot/MARS%236800/overview,909,Immortal,309,,,,,,,,,,,,,,,,
859,FS Miku,#Anisa,https://tracker.gg/valorant/profile/riot/FS%20Miku%23Anisa/overview,910,Immortal,309,,,,,,,,,,,,,,,,
860,alex,#jrdan,https://tracker.gg/valorant/profile/riot/alex%23jrdan/overview,911,Immortal,309,,,,,,,,,,,,,,,,
861,Regen,#daddy,https://tracker.gg/valorant/profile/riot/Regen%23daddy/overview,912,Immortal,309,,,,,,,,,,,,,,,,
862,MARIO,#LUIGI,https://tracker.gg/valorant/profile/riot/MARIO%23LUIGI/overview,913,Immortal,308,,,,,,,,,,,,,,,,
863,Klamran,#Great,https://tracker.gg/valorant/profile/riot/Klamran%23Great/overview,914,Immortal,308,,,,,,,,,,,,,,,,
864,RayUndaunted,#Admo,https://tracker.gg/valorant/profile/riot/RayUndaunted%23Admo/overview,915,Immortal,308,,,,,,,,,,,,,,,,
865,Darkay,#1018,https://tracker.gg/valorant/profile/riot/Darkay%231018/overview,916,Immortal,308,,,,,,,,,,,,,,,,
866,eternity,#zzzz,https://tracker.gg/valorant/profile/riot/eternity%23zzzz/overview,917,Immortal,308,,,,,,,,,,,,,,,,
867,tylerboy,#yoo,https://tracker.gg/valorant/profile/riot/tylerboy%23yoo/overview,918,Immortal,308,,,,,,,,,,,,,,,,
868,h0nest,#333,https://tracker.gg/valorant/profile/riot/h0nest%23333/overview,919,Immortal,308,,,,,,,,,,,,,,,,
869,aaron,#kuya,https://tracker.gg/valorant/profile/riot/aaron%23kuya/overview,920,Immortal,308,,,,,,,,,,,,,,,,
870,Moon,#100,https://tracker.gg/valorant/profile/riot/Moon%23100/overview,921,Immortal,306,,,,,,,,,,,,,,,,
871,SLUR,#NA0,https://tracker.gg/valorant/profile/riot/SLUR%23NA0/overview,922,Immortal,306,,,,,,,,,,,,,,,,
872,z z,#0909,https://tracker.gg/valorant/profile/riot/z%20z%230909/overview,923,Immortal,306,,,,,,,,,,,,,,,,
873,AFRICAN JETT,#FRICA,https://tracker.gg/valorant/profile/riot/AFRICAN%20JETT%23FRICA/overview,924,Immortal,306,,,,,,,,,,,,,,,,
874,Any egirls,#alt,https://tracker.gg/valorant/profile/riot/Any%20egirls%23alt/overview,925,Immortal,306,,,,,,,,,,,,,,,,
875,RICKY BOBBY,#vroom,https://tracker.gg/valorant/profile/riot/RICKY%20BOBBY%23vroom/overview,926,Immortal,306,,,,,,,,,,,,,,,,
876,harambe,#ooooo,https://tracker.gg/valorant/profile/riot/harambe%23ooooo/overview,927,Immortal,305,,,,,,,,,,,,,,,,
877,k0rean,#JETT,https://tracker.gg/valorant/profile/riot/k0rean%23JETT/overview,928,Immortal,305,,,,,,,,,,,,,,,,
878,xann,#0822,https://tracker.gg/valorant/profile/riot/xann%230822/overview,929,Immortal,305,,,,,,,,,,,,,,,,
879,BLuezZ,#MAIN,https://tracker.gg/valorant/profile/riot/BLuezZ%23MAIN/overview,930,Immortal,305,,,,,,,,,,,,,,,,
880,HUSK OF A MAN,#LFT,https://tracker.gg/valorant/profile/riot/HUSK%20OF%20A%20MAN%23LFT/overview,931,Immortal,305,,,,,,,,,,,,,,,,
881,Light,#4058,https://tracker.gg/valorant/profile/riot/Light%234058/overview,932,Immortal,305,,,,,,,,,,,,,,,,
882,SuperCoolMudkip,#Muddy,https://tracker.gg/valorant/profile/riot/SuperCoolMudkip%23Muddy/overview,933,Immortal,304,,,,,,,,,,,,,,,,
883,Vivid,#APAC,https://tracker.gg/valorant/profile/riot/Vivid%23APAC/overview,934,Immortal,304,,,,,,,,,,,,,,,,
884,negalawg,#jogo,https://tracker.gg/valorant/profile/riot/negalawg%23jogo/overview,935,Immortal,304,,,,,,,,,,,,,,,,
885,Kyle2z,#2122,https://tracker.gg/valorant/profile/riot/Kyle2z%232122/overview,936,Immortal,304,,,,,,,,,,,,,,,,
886,S1ay3rr,#ego,https://tracker.gg/valorant/profile/riot/S1ay3rr%23ego/overview,937,Immortal,304,,,,,,,,,,,,,,,,
887,ã´ãªã©,#primz,https://tracker.gg/valorant/profile/riot/%E3%82%B4%E3%83%AA%E3%83%A9%23primz/overview,938,Immortal,304,,,,,,,,,,,,,,,,
888,Phi Minh,#huynh,https://tracker.gg/valorant/profile/riot/Phi%20Minh%23huynh/overview,939,Immortal,303,,,,,,,,,,,,,,,,
889,PrfessorFinesser,#555,https://tracker.gg/valorant/profile/riot/PrfessorFinesser%23555/overview,940,Immortal,303,,,,,,,,,,,,,,,,
890,slayworldalbania,#unkz,https://tracker.gg/valorant/profile/riot/slayworldalbania%23unkz/overview,941,Immortal,303,,,,,,,,,,,,,,,,
891,SCC KYU,#SARAH,https://tracker.gg/valorant/profile/riot/SCC%20KYU%23SARAH/overview,942,Immortal,302,,,,,,,,,,,,,,,,
892,theKING,#north,https://tracker.gg/valorant/profile/riot/theKING%23north/overview,943,Immortal,302,,,,,,,,,,,,,,,,
893,Migstur,#SINR,https://tracker.gg/valorant/profile/riot/Migstur%23SINR/overview,944,Immortal,302,,,,,,,,,,,,,,,,
894,Greed,#GRD,https://tracker.gg/valorant/profile/riot/Greed%23GRD/overview,945,Immortal,302,,,,,,,,,,,,,,,,
895,yunNnNNno,#briss,https://tracker.gg/valorant/profile/riot/yunNnNNno%23briss/overview,946,Immortal,302,,,,,,,,,,,,,,,,
896,TeKae,#Tran,https://tracker.gg/valorant/profile/riot/TeKae%23Tran/overview,947,Immortal,302,,,,,,,,,,,,,,,,
897,fahng,#cawfe,https://tracker.gg/valorant/profile/riot/fahng%23cawfe/overview,948,Immortal,302,,,,,,,,,,,,,,,,
898,TB p3w,#DNTQT,https://tracker.gg/valorant/profile/riot/TB%20p3w%23DNTQT/overview,949,Immortal,302,,,,,,,,,,,,,,,,
899,jasmines kitten,#nick,https://tracker.gg/valorant/profile/riot/jasmines%20kitten%23nick/overview,950,Immortal,302,,,,,,,,,,,,,,,,
900,FS vaiZ,#SSJ,https://tracker.gg/valorant/profile/riot/FS%20vaiZ%23SSJ/overview,951,Immortal,301,,,,,,,,,,,,,,,,
901,gmoney,#niko,https://tracker.gg/valorant/profile/riot/gmoney%23niko/overview,952,Immortal,301,,,,,,,,,,,,,,,,
902,kuzatou,#mia,https://tracker.gg/valorant/profile/riot/kuzatou%23mia/overview,953,Immortal,301,,,,,,,,,,,,,,,,
903,DaG,#lindo,https://tracker.gg/valorant/profile/riot/DaG%23lindo/overview,954,Immortal,301,,,,,,,,,,,,,,,,
904,Hydro,#meow,https://tracker.gg/valorant/profile/riot/Hydro%23meow/overview,955,Immortal,300,,,,,,,,,,,,,,,,
905,The L1ght,#Lucas,https://tracker.gg/valorant/profile/riot/The%20L1ght%23Lucas/overview,956,Immortal,300,,,,,,,,,,,,,,,,
906,TnDNG,#0407,https://tracker.gg/valorant/profile/riot/TnDNG%230407/overview,957,Immortal,300,,,,,,,,,,,,,,,,
907,Morgiana,#fana,https://tracker.gg/valorant/profile/riot/Morgiana%23fana/overview,958,Immortal,300,,,,,,,,,,,,,,,,
908,hazed,#cobb,https://tracker.gg/valorant/profile/riot/hazed%23cobb/overview,960,Immortal,299,,,,,,,,,,,,,,,,
909,CDEEZ,#bsutn,https://tracker.gg/valorant/profile/riot/CDEEZ%23bsutn/overview,961,Immortal,299,,,,,,,,,,,,,,,,
910,EXL Feniz,#0231,https://tracker.gg/valorant/profile/riot/EXL%20Feniz%230231/overview,962,Immortal,299,,,,,,,,,,,,,,,,
911,CyberOni,#1474,https://tracker.gg/valorant/profile/riot/CyberOni%231474/overview,963,Immortal,299,,,,,,,,,,,,,,,,
912,ajay,#561,https://tracker.gg/valorant/profile/riot/ajay%23561/overview,964,Immortal,299,,,,,,,,,,,,,,,,
913,big DAWG,#sosa,https://tracker.gg/valorant/profile/riot/big%20DAWG%23sosa/overview,965,Immortal,299,,,,,,,,,,,,,,,,
914,semir,#fps,https://tracker.gg/valorant/profile/riot/semir%23fps/overview,966,Immortal,299,,,,,,,,,,,,,,,,
915,starstruck,#1111,https://tracker.gg/valorant/profile/riot/starstruck%231111/overview,967,Immortal,299,,,,,,,,,,,,,,,,
916,Omni,#1vX,https://tracker.gg/valorant/profile/riot/Omni%231vX/overview,968,Immortal,298,,,,,,,,,,,,,,,,
917,Relevant,#cait,https://tracker.gg/valorant/profile/riot/Relevant%23cait/overview,969,Immortal,298,,,,,,,,,,,,,,,,
918,Poseidon,#14534,https://tracker.gg/valorant/profile/riot/Poseidon%2314534/overview,970,Immortal,298,,,,,,,,,,,,,,,,
919,shiloh,#rich,https://tracker.gg/valorant/profile/riot/shiloh%23rich/overview,971,Immortal,298,,,,,,,,,,,,,,,,
920,DGTL baze,#7117,https://tracker.gg/valorant/profile/riot/DGTL%20baze%237117/overview,972,Immortal,297,,,,,,,,,,,,,,,,
921,Monterrey,#regio,https://tracker.gg/valorant/profile/riot/Monterrey%23regio/overview,973,Immortal,297,,,,,,,,,,,,,,,,
922,hpets,#steph,https://tracker.gg/valorant/profile/riot/hpets%23steph/overview,974,Immortal,297,,,,,,,,,,,,,,,,
923,denz,#faker,https://tracker.gg/valorant/profile/riot/denz%23faker/overview,976,Immortal,297,,,,,,,,,,,,,,,,
924,shuka,#yaiba,https://tracker.gg/valorant/profile/riot/shuka%23yaiba/overview,977,Immortal,297,,,,,,,,,,,,,,,,
925,Tyzn,#FPS,https://tracker.gg/valorant/profile/riot/Tyzn%23FPS/overview,978,Immortal,296,,,,,,,,,,,,,,,,
926,rawnie,#kora,https://tracker.gg/valorant/profile/riot/rawnie%23kora/overview,979,Immortal,295,,,,,,,,,,,,,,,,
927,TTV itsJaeHoon,#ddong,https://tracker.gg/valorant/profile/riot/TTV%20itsJaeHoon%23ddong/overview,980,Immortal,295,,,,,,,,,,,,,,,,
928,mink,#exe,https://tracker.gg/valorant/profile/riot/mink%23exe/overview,982,Immortal,295,,,,,,,,,,,,,,,,
929,CombOver,#3389,https://tracker.gg/valorant/profile/riot/CombOver%233389/overview,983,Immortal,294,,,,,,,,,,,,,,,,
930,deseo,#0727,https://tracker.gg/valorant/profile/riot/deseo%230727/overview,985,Immortal,294,,,,,,,,,,,,,,,,
931,Panifer,#0803,https://tracker.gg/valorant/profile/riot/Panifer%230803/overview,986,Immortal,294,,,,,,,,,,,,,,,,
932,UncreatveDaSnail,#Zero2,https://tracker.gg/valorant/profile/riot/UncreatveDaSnail%23Zero2/overview,987,Immortal,294,,,,,,,,,,,,,,,,
933,GMU HighAwe,#9869,https://tracker.gg/valorant/profile/riot/GMU%20HighAwe%239869/overview,988,Immortal,294,,,,,,,,,,,,,,,,
934,Jacoby,#999,https://tracker.gg/valorant/profile/riot/Jacoby%23999/overview,989,Immortal,293,,,,,,,,,,,,,,,,
935,Cash,#Heart,https://tracker.gg/valorant/profile/riot/Cash%23Heart/overview,990,Immortal,293,,,,,,,,,,,,,,,,
936,MIZ P I G G Y,#STL,https://tracker.gg/valorant/profile/riot/MIZ%20P%20I%20G%20G%20Y%23STL/overview,991,Immortal,293,,,,,,,,,,,,,,,,
937,1MS 5ku,#apex,https://tracker.gg/valorant/profile/riot/1MS%205ku%23apex/overview,992,Immortal,293,,,,,,,,,,,,,,,,
938,dag,#512,https://tracker.gg/valorant/profile/riot/dag%23512/overview,993,Immortal,293,,,,,,,,,,,,,,,,
939,Michi,#BAC,https://tracker.gg/valorant/profile/riot/Michi%23BAC/overview,994,Immortal,293,,,,,,,,,,,,,,,,
940,dcv,#WOKE,https://tracker.gg/valorant/profile/riot/dcv%23WOKE/overview,995,Immortal,293,,,,,,,,,,,,,,,,
941,Sergio Busquets,#111,https://tracker.gg/valorant/profile/riot/Sergio%20Busquets%23111/overview,996,Immortal,293,,,,,,,,,,,,,,,,
942,TTV Vuexh,#1167,https://tracker.gg/valorant/profile/riot/TTV%20Vuexh%231167/overview,998,Immortal,292,,,,,,,,,,,,,,,,
943,CSP Cheddy,#1TAP,https://tracker.gg/valorant/profile/riot/CSP%20Cheddy%231TAP/overview,999,Immortal,292,,,,,,,,,,,,,,,,
944,soloq1,#111,https://tracker.gg/valorant/profile/riot/soloq1%23111/overview,1000,Immortal,292,,,,,,,,,,,,,,,,
945,Menace,#awp,https://tracker.gg/valorant/profile/riot/Menace%23awp/overview,1002,Immortal,292,,,,,,,,,,,,,,,,
946,ether,#brnda,https://tracker.gg/valorant/profile/riot/ether%23brnda/overview,1003,Immortal,292,,,,,,,,,,,,,,,,
947,sean,#yohan,https://tracker.gg/valorant/profile/riot/sean%23yohan/overview,1004,Immortal,291,,,,,,,,,,,,,,,,
948,Kyle,#Nagi,https://tracker.gg/valorant/profile/riot/Kyle%23Nagi/overview,1005,Immortal,291,,,,,,,,,,,,,,,,
949,RyL,#NA2,https://tracker.gg/valorant/profile/riot/RyL%23NA2/overview,1007,Immortal,291,,,,,,,,,,,,,,,,
950,PokeChamp,#1375,https://tracker.gg/valorant/profile/riot/PokeChamp%231375/overview,1008,Immortal,291,,,,,,,,,,,,,,,,
