id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
1082,gRexs,#mex,https://tracker.gg/valorant/profile/riot/gRexs%23mex/overview,1166,Immortal,245,,,,,,,,,,,,,,,,
1083,CreamyGunkSauce,#Gunky,https://tracker.gg/valorant/profile/riot/CreamyGunkSauce%23Gunky/overview,1167,Immortal,245,,,,,,,,,,,,,,,,
1084,big DAWG,#sosa,https://tracker.gg/valorant/profile/riot/big%20DAWG%23sosa/overview,1168,Immortal,245,,,,,,,,,,,,,,,,
1085,LIMIT,#bebot,https://tracker.gg/valorant/profile/riot/LIMIT%23bebot/overview,1169,Immortal,245,,,,,,,,,,,,,,,,
1086,specialï¼«,#SSR,https://tracker.gg/valorant/profile/riot/special%EF%BC%AB%23SSR/overview,1170,Immortal,244,,,,,,,,,,,,,,,,
1087,KUMA,#TITOR,https://tracker.gg/valorant/profile/riot/KUMA%23TITOR/overview,1171,Immortal,244,,,,,,,,,,,,,,,,
1088,QU fierystriker,#nas,https://tracker.gg/valorant/profile/riot/QU%20fierystriker%23nas/overview,1172,Immortal,244,,,,,,,,,,,,,,,,
1089,H5K5,#G59,https://tracker.gg/valorant/profile/riot/H5K5%23G59/overview,1173,Immortal,244,,,,,,,,,,,,,,,,
1090,nixx,#rolla,https://tracker.gg/valorant/profile/riot/nixx%23rolla/overview,1174,Immortal,244,,,,,,,,,,,,,,,,
1091,QU nick,#lul,https://tracker.gg/valorant/profile/riot/QU%20nick%23lul/overview,1175,Immortal,244,,,,,,,,,,,,,,,,
1092,starstruck,#1111,https://tracker.gg/valorant/profile/riot/starstruck%231111/overview,1176,Immortal,243,,,,,,,,,,,,,,,,
1093,WIZARD101PLAYER,#HIM,https://tracker.gg/valorant/profile/riot/WIZARD101PLAYER%23HIM/overview,1177,Immortal,243,,,,,,,,,,,,,,,,
1094,ERA NoNames,#1Tap,https://tracker.gg/valorant/profile/riot/ERA%20NoNames%231Tap/overview,1178,Immortal,242,,,,,,,,,,,,,,,,
1095,FlapJack,#Rada,https://tracker.gg/valorant/profile/riot/FlapJack%23Rada/overview,1179,Immortal,242,,,,,,,,,,,,,,,,
1096,E13,#NA01,https://tracker.gg/valorant/profile/riot/E13%23NA01/overview,1180,Immortal,242,,,,,,,,,,,,,,,,
1097,haru,#shabu,https://tracker.gg/valorant/profile/riot/haru%23shabu/overview,1181,Immortal,242,,,,,,,,,,,,,,,,
1098,LFT Bull3ts,#3ts25,https://tracker.gg/valorant/profile/riot/LFT%20Bull3ts%233ts25/overview,1182,Immortal,242,,,,,,,,,,,,,,,,
1099,WU Jerk,#irene,https://tracker.gg/valorant/profile/riot/WU%20Jerk%23irene/overview,1183,Immortal,241,,,,,,,,,,,,,,,,
1100,TeKae,#Tran,https://tracker.gg/valorant/profile/riot/TeKae%23Tran/overview,1185,Immortal,241,,,,,,,,,,,,,,,,
1101,g36,#doom,https://tracker.gg/valorant/profile/riot/g36%23doom/overview,1186,Immortal,241,,,,,,,,,,,,,,,,
1102,mink,#exe,https://tracker.gg/valorant/profile/riot/mink%23exe/overview,1187,Immortal,241,,,,,,,,,,,,,,,,
1103,Accelerator,#cheny,https://tracker.gg/valorant/profile/riot/Accelerator%23cheny/overview,1188,Immortal,241,,,,,,,,,,,,,,,,
1104,Beast,#3051,https://tracker.gg/valorant/profile/riot/Beast%233051/overview,1189,Immortal,241,,,,,,,,,,,,,,,,
1105,Eggie,#luvty,https://tracker.gg/valorant/profile/riot/Eggie%23luvty/overview,1190,Immortal,241,,,,,,,,,,,,,,,,
1106,rowancy,#tweet,https://tracker.gg/valorant/profile/riot/rowancy%23tweet/overview,1191,Immortal,240,,,,,,,,,,,,,,,,
1107,y8x,#8888,https://tracker.gg/valorant/profile/riot/y8x%238888/overview,1192,Immortal,240,,,,,,,,,,,,,,,,
1108,NsynergyO,#ÎÎÎ,https://tracker.gg/valorant/profile/riot/NsynergyO%23%CE%9F%CE%9F%CE%9F/overview,1193,Immortal,240,,,,,,,,,,,,,,,,
1109,kirby,#iwnl,https://tracker.gg/valorant/profile/riot/kirby%23iwnl/overview,1194,Immortal,240,,,,,,,,,,,,,,,,
1110,ttv radiationfps,#gyat,https://tracker.gg/valorant/profile/riot/ttv%20radiationfps%23gyat/overview,1195,Immortal,240,,,,,,,,,,,,,,,,
1111,maizon,#jar,https://tracker.gg/valorant/profile/riot/maizon%23jar/overview,1196,Immortal,239,,,,,,,,,,,,,,,,
1112,Woaha,#LFT,https://tracker.gg/valorant/profile/riot/Woaha%23LFT/overview,1197,Immortal,238,,,,,,,,,,,,,,,,
1113,pimi,#kami,https://tracker.gg/valorant/profile/riot/pimi%23kami/overview,1198,Immortal,238,,,,,,,,,,,,,,,,
1114,Jelly,#goat,https://tracker.gg/valorant/profile/riot/Jelly%23goat/overview,1199,Immortal,238,,,,,,,,,,,,,,,,
1115,HowExtra,#4638,https://tracker.gg/valorant/profile/riot/HowExtra%234638/overview,1200,Immortal,238,,,,,,,,,,,,,,,,
1116,Brytside,#Book,https://tracker.gg/valorant/profile/riot/Brytside%23Book/overview,1202,Immortal,237,,,,,,,,,,,,,,,,
1117,Seer,#1111,https://tracker.gg/valorant/profile/riot/Seer%231111/overview,1203,Immortal,237,,,,,,,,,,,,,,,,
1118,ThÃ­ch Thá» Hiá»n,#king,https://tracker.gg/valorant/profile/riot/Th%C3%ADch%20Th%E1%BB%83%20Hi%E1%BB%87n%23king/overview,1204,Immortal,237,,,,,,,,,,,,,,,,
1119,Zmjjkk,#HAIR,https://tracker.gg/valorant/profile/riot/Zmjjkk%23HAIR/overview,1205,Immortal,237,,,,,,,,,,,,,,,,
1120,eThot Patrol,#ily,https://tracker.gg/valorant/profile/riot/eThot%20Patrol%23ily/overview,1206,Immortal,237,,,,,,,,,,,,,,,,
1121,Mocha,#yelo,https://tracker.gg/valorant/profile/riot/Mocha%23yelo/overview,1207,Immortal,236,,,,,,,,,,,,,,,,
1122,melya,#jorny,https://tracker.gg/valorant/profile/riot/melya%23jorny/overview,1208,Immortal,236,,,,,,,,,,,,,,,,
1123,NolbertoEZ,#225,https://tracker.gg/valorant/profile/riot/NolbertoEZ%23225/overview,1209,Immortal,236,,,,,,,,,,,,,,,,
1124,luntize,#ariel,https://tracker.gg/valorant/profile/riot/luntize%23ariel/overview,1210,Immortal,236,,,,,,,,,,,,,,,,
1125,TUX,#4321,https://tracker.gg/valorant/profile/riot/TUX%234321/overview,1211,Immortal,236,,,,,,,,,,,,,,,,
1126,juampus,#123,https://tracker.gg/valorant/profile/riot/juampus%23123/overview,1212,Immortal,235,,,,,,,,,,,,,,,,
1127,chris,#tkd,https://tracker.gg/valorant/profile/riot/chris%23tkd/overview,1213,Immortal,235,,,,,,,,,,,,,,,,
1128,GUP Rei,#giss,https://tracker.gg/valorant/profile/riot/GUP%20Rei%23giss/overview,1214,Immortal,235,,,,,,,,,,,,,,,,
1129,xDio,#vodka,https://tracker.gg/valorant/profile/riot/xDio%23vodka/overview,1215,Immortal,235,,,,,,,,,,,,,,,,
1130,YeaitsKeo,#bev,https://tracker.gg/valorant/profile/riot/YeaitsKeo%23bev/overview,1216,Immortal,235,,,,,,,,,,,,,,,,
1131,bento,#meow,https://tracker.gg/valorant/profile/riot/bento%23meow/overview,1217,Immortal,235,,,,,,,,,,,,,,,,
1132,GT JPARK,#JMC,https://tracker.gg/valorant/profile/riot/GT%20JPARK%23JMC/overview,1218,Immortal,235,,,,,,,,,,,,,,,,
1133,Coach Joe,#Dopey,https://tracker.gg/valorant/profile/riot/Coach%20Joe%23Dopey/overview,1219,Immortal,235,,,,,,,,,,,,,,,,
1134,MIZ wPanda,#5178,https://tracker.gg/valorant/profile/riot/MIZ%20wPanda%235178/overview,1220,Immortal,234,,,,,,,,,,,,,,,,
1135,jjasonl,#mogg,https://tracker.gg/valorant/profile/riot/jjasonl%23mogg/overview,1221,Immortal,234,,,,,,,,,,,,,,,,
1136,LightzOut,#las,https://tracker.gg/valorant/profile/riot/LightzOut%23las/overview,1222,Immortal,234,,,,,,,,,,,,,,,,
1137,Raf,#GOAT,https://tracker.gg/valorant/profile/riot/Raf%23GOAT/overview,1223,Immortal,234,,,,,,,,,,,,,,,,
1138,jawhn,#soph,https://tracker.gg/valorant/profile/riot/jawhn%23soph/overview,1225,Immortal,234,,,,,,,,,,,,,,,,
1139,rys,#star,https://tracker.gg/valorant/profile/riot/rys%23star/overview,1226,Immortal,234,,,,,,,,,,,,,,,,
1140,MXS oderus,#nsic,https://tracker.gg/valorant/profile/riot/MXS%20oderus%23nsic/overview,1227,Immortal,233,,,,,,,,,,,,,,,,
1141,EG pho,#rat,https://tracker.gg/valorant/profile/riot/EG%20pho%23rat/overview,1228,Immortal,233,,,,,,,,,,,,,,,,
1142,SmokeyTheBearTTV,#ttv,https://tracker.gg/valorant/profile/riot/SmokeyTheBearTTV%23ttv/overview,1229,Immortal,233,,,,,,,,,,,,,,,,
1143,RAMZES999,#Addy,https://tracker.gg/valorant/profile/riot/RAMZES999%23Addy/overview,1230,Immortal,233,,,,,,,,,,,,,,,,
1144,eFoo,#1185,https://tracker.gg/valorant/profile/riot/eFoo%231185/overview,1231,Immortal,233,,,,,,,,,,,,,,,,
1145,Alex,#00000,https://tracker.gg/valorant/profile/riot/Alex%2300000/overview,1232,Immortal,233,,,,,,,,,,,,,,,,
1146,hyjinx,#1337,https://tracker.gg/valorant/profile/riot/hyjinx%231337/overview,1233,Immortal,233,,,,,,,,,,,,,,,,
1147,mango,#20424,https://tracker.gg/valorant/profile/riot/mango%2320424/overview,1234,Immortal,232,,,,,,,,,,,,,,,,
1148,fluicide,#001,https://tracker.gg/valorant/profile/riot/fluicide%23001/overview,1235,Immortal,232,,,,,,,,,,,,,,,,
1149,Deanak,#å¤§åªçç,https://tracker.gg/valorant/profile/riot/Deanak%23%E5%A4%A7%E5%8F%AA%E7%9A%84%E7%8B%97/overview,1236,Immortal,232,,,,,,,,,,,,,,,,
1150,JSTNJSTNJSTNJSTN,#JSTN,https://tracker.gg/valorant/profile/riot/JSTNJSTNJSTNJSTN%23JSTN/overview,1237,Immortal,232,,,,,,,,,,,,,,,,
1151,chipsndip,#slatt,https://tracker.gg/valorant/profile/riot/chipsndip%23slatt/overview,1238,Immortal,232,,,,,,,,,,,,,,,,
1152,mikey,#0010,https://tracker.gg/valorant/profile/riot/mikey%230010/overview,1239,Immortal,232,,,,,,,,,,,,,,,,
1153,san,#luv,https://tracker.gg/valorant/profile/riot/san%23luv/overview,1240,Immortal,232,,,,,,,,,,,,,,,,
1154,fahng,#cawfe,https://tracker.gg/valorant/profile/riot/fahng%23cawfe/overview,1241,Immortal,232,,,,,,,,,,,,,,,,
1155,Im Better Than U,#BETTR,https://tracker.gg/valorant/profile/riot/Im%20Better%20Than%20U%23BETTR/overview,1242,Immortal,232,,,,,,,,,,,,,,,,
1156,Khal1d,#web,https://tracker.gg/valorant/profile/riot/Khal1d%23web/overview,1243,Immortal,232,,,,,,,,,,,,,,,,
1157,line,#aaron,https://tracker.gg/valorant/profile/riot/line%23aaron/overview,1244,Immortal,232,,,,,,,,,,,,,,,,
1158,ZunRii,#8888,https://tracker.gg/valorant/profile/riot/ZunRii%238888/overview,1245,Immortal,231,,,,,,,,,,,,,,,,
1159,mason,#1865,https://tracker.gg/valorant/profile/riot/mason%231865/overview,1246,Immortal,231,,,,,,,,,,,,,,,,
1160,v3nombb on Gear,#Tren,https://tracker.gg/valorant/profile/riot/v3nombb%20on%20Gear%23Tren/overview,1247,Immortal,231,,,,,,,,,,,,,,,,
1161,xiph,#FPS,https://tracker.gg/valorant/profile/riot/xiph%23FPS/overview,1248,Immortal,231,,,,,,,,,,,,,,,,
1162,karie,#0072,https://tracker.gg/valorant/profile/riot/karie%230072/overview,1249,Immortal,230,,,,,,,,,,,,,,,,
1163,Lemonn,#0625,https://tracker.gg/valorant/profile/riot/Lemonn%230625/overview,1250,Immortal,230,,,,,,,,,,,,,,,,
1164,Wilbur Johnsteen,#III,https://tracker.gg/valorant/profile/riot/Wilbur%20Johnsteen%23III/overview,1251,Immortal,230,,,,,,,,,,,,,,,,
1165,CVU icee,#FRAUD,https://tracker.gg/valorant/profile/riot/CVU%20icee%23FRAUD/overview,1252,Immortal,230,,,,,,,,,,,,,,,,
1166,AlphaFly,#Coach,https://tracker.gg/valorant/profile/riot/AlphaFly%23Coach/overview,1253,Immortal,230,,,,,,,,,,,,,,,,
1167,rhodiola rosea,#CALMA,https://tracker.gg/valorant/profile/riot/rhodiola%20rosea%23CALMA/overview,1254,Immortal,230,,,,,,,,,,,,,,,,
1168,GCU Volt,#aims,https://tracker.gg/valorant/profile/riot/GCU%20Volt%23aims/overview,1255,Immortal,230,,,,,,,,,,,,,,,,
1169,Tim,#Trin,https://tracker.gg/valorant/profile/riot/Tim%23Trin/overview,1256,Immortal,229,,,,,,,,,,,,,,,,
1170,Rivera,#PSG1,https://tracker.gg/valorant/profile/riot/Rivera%23PSG1/overview,1257,Immortal,229,,,,,,,,,,,,,,,,
1171,Soba,#NA2,https://tracker.gg/valorant/profile/riot/Soba%23NA2/overview,1258,Immortal,229,,,,,,,,,,,,,,,,
1172,Ignite,#WWYD,https://tracker.gg/valorant/profile/riot/Ignite%23WWYD/overview,1259,Immortal,229,,,,,,,,,,,,,,,,
1173,kitten 4 kes,#meow,https://tracker.gg/valorant/profile/riot/kitten%204%20kes%23meow/overview,1260,Immortal,229,,,,,,,,,,,,,,,,
1174,i love fernanda,#nan,https://tracker.gg/valorant/profile/riot/i%20love%20fernanda%23nan/overview,1261,Immortal,229,,,,,,,,,,,,,,,,
1175,ktruue simp,#KTL,https://tracker.gg/valorant/profile/riot/ktruue%20simp%23KTL/overview,1262,Immortal,229,,,,,,,,,,,,,,,,
1176,tp otAq,#pepe,https://tracker.gg/valorant/profile/riot/tp%20otAq%23pepe/overview,1263,Immortal,228,,,,,,,,,,,,,,,,
1177,DOGBOY123,#LOL,https://tracker.gg/valorant/profile/riot/DOGBOY123%23LOL/overview,1264,Immortal,228,,,,,,,,,,,,,,,,
1178,Dittoblob13,#idot,https://tracker.gg/valorant/profile/riot/Dittoblob13%23idot/overview,1265,Immortal,228,,,,,,,,,,,,,,,,
1179,jayce,#crazy,https://tracker.gg/valorant/profile/riot/jayce%23crazy/overview,1266,Immortal,228,,,,,,,,,,,,,,,,
1180,Perry,#dummy,https://tracker.gg/valorant/profile/riot/Perry%23dummy/overview,1267,Immortal,228,,,,,,,,,,,,,,,,
1181,Taffish,#000,https://tracker.gg/valorant/profile/riot/Taffish%23000/overview,1268,Immortal,228,,,,,,,,,,,,,,,,
1182,1j0seph,#ook,https://tracker.gg/valorant/profile/riot/1j0seph%23ook/overview,1269,Immortal,228,,,,,,,,,,,,,,,,
1183,Spiral,#2528,https://tracker.gg/valorant/profile/riot/Spiral%232528/overview,1270,Immortal,228,,,,,,,,,,,,,,,,
1184,caMz,#lmao,https://tracker.gg/valorant/profile/riot/caMz%23lmao/overview,1271,Immortal,227,,,,,,,,,,,,,,,,
1185,i need her,#ì ë¹ì¤ë¦¬,https://tracker.gg/valorant/profile/riot/i%20need%20her%23%EC%9C%A0%EB%B9%88%EC%A4%84%EB%A6%AC/overview,1272,Immortal,227,,,,,,,,,,,,,,,,
1186,qiajiaji,#NA1,https://tracker.gg/valorant/profile/riot/qiajiaji%23NA1/overview,1273,Immortal,227,,,,,,,,,,,,,,,,
1187,Haise,#Luck,https://tracker.gg/valorant/profile/riot/Haise%23Luck/overview,1274,Immortal,227,,,,,,,,,,,,,,,,
1188,morp,#dorp,https://tracker.gg/valorant/profile/riot/morp%23dorp/overview,1275,Immortal,227,,,,,,,,,,,,,,,,
1189,machuchutrain,#achuu,https://tracker.gg/valorant/profile/riot/machuchutrain%23achuu/overview,1276,Immortal,226,,,,,,,,,,,,,,,,
1190,dags,#Dan,https://tracker.gg/valorant/profile/riot/dags%23Dan/overview,1277,Immortal,226,,,,,,,,,,,,,,,,
1191,goon,#ron,https://tracker.gg/valorant/profile/riot/goon%23ron/overview,1278,Immortal,226,,,,,,,,,,,,,,,,
1192,akame,#glory,https://tracker.gg/valorant/profile/riot/akame%23glory/overview,1279,Immortal,226,,,,,,,,,,,,,,,,
1193,JustHenry,#evonã,https://tracker.gg/valorant/profile/riot/JustHenry%23evon%E3%83%85/overview,1281,Immortal,226,,,,,,,,,,,,,,,,
1194,shadow,#pluto,https://tracker.gg/valorant/profile/riot/shadow%23pluto/overview,1282,Immortal,226,,,,,,,,,,,,,,,,
1195,Slaxt,#MUSIC,https://tracker.gg/valorant/profile/riot/Slaxt%23MUSIC/overview,1283,Immortal,226,,,,,,,,,,,,,,,,
1196,Prescient,#Neooo,https://tracker.gg/valorant/profile/riot/Prescient%23Neooo/overview,1285,Immortal,226,,,,,,,,,,,,,,,,
1197,Kaizen,#Kticc,https://tracker.gg/valorant/profile/riot/Kaizen%23Kticc/overview,1286,Immortal,225,,,,,,,,,,,,,,,,
1198,Australis,#1111,https://tracker.gg/valorant/profile/riot/Australis%231111/overview,1287,Immortal,225,,,,,,,,,,,,,,,,
1199,ecra,#0AJ,https://tracker.gg/valorant/profile/riot/ecra%230AJ/overview,1288,Immortal,225,,,,,,,,,,,,,,,,
1200,KaiC,#Silo,https://tracker.gg/valorant/profile/riot/KaiC%23Silo/overview,1289,Immortal,225,,,,,,,,,,,,,,,,
1201,Tuna,#LFT,https://tracker.gg/valorant/profile/riot/Tuna%23LFT/overview,1290,Immortal,225,,,,,,,,,,,,,,,,
1202,MeTro,#dbmh,https://tracker.gg/valorant/profile/riot/MeTro%23dbmh/overview,1291,Immortal,225,,,,,,,,,,,,,,,,
1203,ã¿ã­ã³,#seduN,https://tracker.gg/valorant/profile/riot/%E3%82%BF%E3%83%AD%E3%83%B3%23seduN/overview,1292,Immortal,225,,,,,,,,,,,,,,,,
1204,LOUD Less,#LLL,https://tracker.gg/valorant/profile/riot/LOUD%20Less%23LLL/overview,1293,Immortal,224,,,,,,,,,,,,,,,,
1205,UCSD TRAN,#miso,https://tracker.gg/valorant/profile/riot/UCSD%20TRAN%23miso/overview,1296,Immortal,224,,,,,,,,,,,,,,,,
1206,PickleSniffer84,#Pit,https://tracker.gg/valorant/profile/riot/PickleSniffer84%23Pit/overview,1297,Immortal,224,,,,,,,,,,,,,,,,
1207,LFT Borkel,#LFT,https://tracker.gg/valorant/profile/riot/LFT%20Borkel%23LFT/overview,1298,Immortal,224,,,,,,,,,,,,,,,,
1208,Rayano,#ray,https://tracker.gg/valorant/profile/riot/Rayano%23ray/overview,1299,Immortal,224,,,,,,,,,,,,,,,,
1209,glyph,#XLVII,https://tracker.gg/valorant/profile/riot/glyph%23XLVII/overview,1300,Immortal,223,,,,,,,,,,,,,,,,
1210,devine,#fps,https://tracker.gg/valorant/profile/riot/devine%23fps/overview,1301,Immortal,223,,,,,,,,,,,,,,,,
1211,UCD flya,#145,https://tracker.gg/valorant/profile/riot/UCD%20flya%23145/overview,1302,Immortal,223,,,,,,,,,,,,,,,,
1212,semmpra the dad,#666,https://tracker.gg/valorant/profile/riot/semmpra%20the%20dad%23666/overview,1303,Immortal,223,,,,,,,,,,,,,,,,
1213,JUSTINTIMBERLAKE,#IMBCK,https://tracker.gg/valorant/profile/riot/JUSTINTIMBERLAKE%23IMBCK/overview,1304,Immortal,223,,,,,,,,,,,,,,,,
1214,Glytu,#2504,https://tracker.gg/valorant/profile/riot/Glytu%232504/overview,1305,Immortal,223,,,,,,,,,,,,,,,,
1215,Teey,#dawn,https://tracker.gg/valorant/profile/riot/Teey%23dawn/overview,1306,Immortal,223,,,,,,,,,,,,,,,,
1216,BRU Gp,#BROCK,https://tracker.gg/valorant/profile/riot/BRU%20Gp%23BROCK/overview,1307,Immortal,223,,,,,,,,,,,,,,,,
1217,Luminous,#ang,https://tracker.gg/valorant/profile/riot/Luminous%23ang/overview,1309,Immortal,222,,,,,,,,,,,,,,,,
1218,Shah Boo,#5683,https://tracker.gg/valorant/profile/riot/Shah%20Boo%235683/overview,1310,Immortal,222,,,,,,,,,,,,,,,,
1219,GIANTZOMBIE37,#MINER,https://tracker.gg/valorant/profile/riot/GIANTZOMBIE37%23MINER/overview,1311,Immortal,222,,,,,,,,,,,,,,,,
1220,MadTruthh,#5381,https://tracker.gg/valorant/profile/riot/MadTruthh%235381/overview,1312,Immortal,222,,,,,,,,,,,,,,,,
1221,ANIMOLIC,#HAHA,https://tracker.gg/valorant/profile/riot/ANIMOLIC%23HAHA/overview,1314,Immortal,222,,,,,,,,,,,,,,,,
1222,ROMEO,#LFT,https://tracker.gg/valorant/profile/riot/ROMEO%23LFT/overview,1315,Immortal,222,,,,,,,,,,,,,,,,
1223,ryo,#tokyo,https://tracker.gg/valorant/profile/riot/ryo%23tokyo/overview,1316,Immortal,222,,,,,,,,,,,,,,,,
1224,hamoodie,#2016,https://tracker.gg/valorant/profile/riot/hamoodie%232016/overview,1317,Immortal,221,,,,,,,,,,,,,,,,
1225,IL Dxz,#8969,https://tracker.gg/valorant/profile/riot/IL%20Dxz%238969/overview,1318,Immortal,221,,,,,,,,,,,,,,,,
1226,Chase,#1337,https://tracker.gg/valorant/profile/riot/Chase%231337/overview,1319,Immortal,221,,,,,,,,,,,,,,,,
1227,primal,#GOAT,https://tracker.gg/valorant/profile/riot/primal%23GOAT/overview,1320,Immortal,221,,,,,,,,,,,,,,,,
1228,Cyã,#rip,https://tracker.gg/valorant/profile/riot/Cy%E3%80%86%23rip/overview,1321,Immortal,221,,,,,,,,,,,,,,,,
1229,fushikame,#4ever,https://tracker.gg/valorant/profile/riot/fushikame%234ever/overview,1322,Immortal,220,,,,,,,,,,,,,,,,
1230,Snappy,#EGO,https://tracker.gg/valorant/profile/riot/Snappy%23EGO/overview,1323,Immortal,220,,,,,,,,,,,,,,,,
1231,simulate,#idk,https://tracker.gg/valorant/profile/riot/simulate%23idk/overview,1324,Immortal,220,,,,,,,,,,,,,,,,
1232,Riot KWON,#ANG,https://tracker.gg/valorant/profile/riot/Riot%20KWON%23ANG/overview,1325,Immortal,220,,,,,,,,,,,,,,,,
1233,MORBIDLY A BEAST,#sam,https://tracker.gg/valorant/profile/riot/MORBIDLY%20A%20BEAST%23sam/overview,1326,Immortal,220,,,,,,,,,,,,,,,,
1234,GMU tony gawa,#gawa,https://tracker.gg/valorant/profile/riot/GMU%20tony%20gawa%23gawa/overview,1327,Immortal,220,,,,,,,,,,,,,,,,
1235,maeremu,#hmm,https://tracker.gg/valorant/profile/riot/maeremu%23hmm/overview,1329,Immortal,220,,,,,,,,,,,,,,,,
1236,maiku,#fly,https://tracker.gg/valorant/profile/riot/maiku%23fly/overview,1330,Immortal,219,,,,,,,,,,,,,,,,
1237,zK1 ã,#koji,https://tracker.gg/valorant/profile/riot/zK1%20%E3%83%84%23koji/overview,1332,Immortal,219,,,,,,,,,,,,,,,,
1238,Sujbubby,#berk,https://tracker.gg/valorant/profile/riot/Sujbubby%23berk/overview,1333,Immortal,219,,,,,,,,,,,,,,,,
1239,Aj16123,#NA1,https://tracker.gg/valorant/profile/riot/Aj16123%23NA1/overview,1335,Immortal,219,,,,,,,,,,,,,,,,
1240,Rykinn,#Boba,https://tracker.gg/valorant/profile/riot/Rykinn%23Boba/overview,1336,Immortal,218,,,,,,,,,,,,,,,,
1241,Sprite Is Right,#FREE,https://tracker.gg/valorant/profile/riot/Sprite%20Is%20Right%23FREE/overview,1337,Immortal,218,,,,,,,,,,,,,,,,
1242,TTV CRUNCH,#VAL,https://tracker.gg/valorant/profile/riot/TTV%20CRUNCH%23VAL/overview,1338,Immortal,218,,,,,,,,,,,,,,,,
1243,Jar,#5050,https://tracker.gg/valorant/profile/riot/Jar%235050/overview,1339,Immortal,218,,,,,,,,,,,,,,,,
1244,shinobu,#keirs,https://tracker.gg/valorant/profile/riot/shinobu%23keirs/overview,1340,Immortal,217,,,,,,,,,,,,,,,,
1245,Pulsar,#999,https://tracker.gg/valorant/profile/riot/Pulsar%23999/overview,1341,Immortal,217,,,,,,,,,,,,,,,,
1246,eternity,#zzzz,https://tracker.gg/valorant/profile/riot/eternity%23zzzz/overview,1342,Immortal,217,,,,,,,,,,,,,,,,
1247,UMBC dundo,#NAE,https://tracker.gg/valorant/profile/riot/UMBC%20dundo%23NAE/overview,1343,Immortal,217,,,,,,,,,,,,,,,,
1248,Dive,#JLA,https://tracker.gg/valorant/profile/riot/Dive%23JLA/overview,1344,Immortal,217,,,,,,,,,,,,,,,,
1249,ä¾ ç¶,#777,https://tracker.gg/valorant/profile/riot/%E4%BE%9D%20%E7%84%B6%23777/overview,1345,Immortal,217,,,,,,,,,,,,,,,,
1250,Fluttershy,#redS,https://tracker.gg/valorant/profile/riot/Fluttershy%23redS/overview,1346,Immortal,217,,,,,,,,,,,,,,,,
1251,jmong,#frog,https://tracker.gg/valorant/profile/riot/jmong%23frog/overview,1347,Immortal,217,,,,,,,,,,,,,,,,
1252,hayden,#GHB,https://tracker.gg/valorant/profile/riot/hayden%23GHB/overview,1348,Immortal,217,,,,,,,,,,,,,,,,
1253,honeysuckle,#flwer,https://tracker.gg/valorant/profile/riot/honeysuckle%23flwer/overview,1349,Immortal,217,,,,,,,,,,,,,,,,
1254,reformed stori,#twtr,https://tracker.gg/valorant/profile/riot/reformed%20stori%23twtr/overview,1350,Immortal,216,,,,,,,,,,,,,,,,
1255,yeji,#kon,https://tracker.gg/valorant/profile/riot/yeji%23kon/overview,1351,Immortal,216,,,,,,,,,,,,,,,,
1256,STATIX,#1060,https://tracker.gg/valorant/profile/riot/STATIX%231060/overview,1352,Immortal,216,,,,,,,,,,,,,,,,
1257,Yzn,#Nikki,https://tracker.gg/valorant/profile/riot/Yzn%23Nikki/overview,1353,Immortal,216,,,,,,,,,,,,,,,,
1258,UCLA ducq,#smoph,https://tracker.gg/valorant/profile/riot/UCLA%20ducq%23smoph/overview,1354,Immortal,216,,,,,,,,,,,,,,,,
1259,ã´ãªã©,#primz,https://tracker.gg/valorant/profile/riot/%E3%82%B4%E3%83%AA%E3%83%A9%23primz/overview,1355,Immortal,216,,,,,,,,,,,,,,,,
1260,alondra,#0908,https://tracker.gg/valorant/profile/riot/alondra%230908/overview,1356,Immortal,216,,,,,,,,,,,,,,,,
1261,zachariah,#DINKY,https://tracker.gg/valorant/profile/riot/zachariah%23DINKY/overview,1357,Immortal,216,,,,,,,,,,,,,,,,
1262,gunr,#5124,https://tracker.gg/valorant/profile/riot/gunr%235124/overview,1358,Immortal,216,,,,,,,,,,,,,,,,
1263,julian,#meow,https://tracker.gg/valorant/profile/riot/julian%23meow/overview,1359,Immortal,216,,,,,,,,,,,,,,,,
1264,zarak,#zzz,https://tracker.gg/valorant/profile/riot/zarak%23zzz/overview,1360,Immortal,215,,,,,,,,,,,,,,,,
1265,buttpoundr,#butt,https://tracker.gg/valorant/profile/riot/buttpoundr%23butt/overview,1361,Immortal,215,,,,,,,,,,,,,,,,
1266,FalleN,#0120,https://tracker.gg/valorant/profile/riot/FalleN%230120/overview,1362,Immortal,215,,,,,,,,,,,,,,,,
1267,i miss her,#MZU0,https://tracker.gg/valorant/profile/riot/i%20miss%20her%23MZU0/overview,1363,Immortal,215,,,,,,,,,,,,,,,,
1268,relief,#mex,https://tracker.gg/valorant/profile/riot/relief%23mex/overview,1364,Immortal,215,,,,,,,,,,,,,,,,
1269,aimware,#60mg,https://tracker.gg/valorant/profile/riot/aimware%2360mg/overview,1365,Immortal,215,,,,,,,,,,,,,,,,
1270,Hostage,#00000,https://tracker.gg/valorant/profile/riot/Hostage%2300000/overview,1366,Immortal,215,,,,,,,,,,,,,,,,
