id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
1183,Spiral,#2528,https://tracker.gg/valorant/profile/riot/Spiral%232528/overview,1270,Immortal,228,125.9,1.02,0.11,0.5429999999999999,82.0,0.693,-17.0,2401.0,2356.0,664.0,210.4,1.3,0.7,386.0,117.0,3.0
1184,caMz,#lmao,https://tracker.gg/valorant/profile/riot/caMz%23lmao/overview,1271,Immortal,227,146.2,1.11,0.341,0.556,45.0,0.716,9.0,1393.0,1252.0,354.0,225.1,1.4,0.8,249.0,62.0,3.0
1185,i need her,#ì ë¹ì¤ë¦¬,https://tracker.gg/valorant/profile/riot/i%20need%20her%23%EC%9C%A0%EB%B9%88%EC%A4%84%EB%A6%AC/overview,1272,Immortal,227,167.4,1.35,0.287,0.573,47.0,0.773,40.0,1517.0,1125.0,396.0,246.6,1.7,0.9,167.0,67.0,2.0
1186,qiajiaji,#NA1,https://tracker.gg/valorant/profile/riot/qiajiaji%23NA1/overview,1273,Immortal,227,160.0,1.11,0.203,0.591,39.0,0.701,15.0,1142.0,1026.0,292.0,240.8,1.4,0.8,205.0,54.0,3.0
1187,Haise,#Luck,https://tracker.gg/valorant/profile/riot/Haise%23Luck/overview,1274,Immortal,227,125.2,0.97,0.237,0.541,85.0,0.733,-6.0,2176.0,2243.0,1146.0,190.8,1.48,0.7,189.0,130.0,1.0
1188,morp,#dorp,https://tracker.gg/valorant/profile/riot/morp%23dorp/overview,1275,Immortal,227,152.9,1.08,0.275,0.5820000000000001,71.0,0.7190000000000001,13.0,2102.0,1954.0,639.0,229.1,1.4,0.8,307.0,106.0,3.0
1189,machuchutrain,#achuu,https://tracker.gg/valorant/profile/riot/machuchutrain%23achuu/overview,1276,Immortal,226,133.1,1.01,0.222,0.607,34.0,0.7390000000000001,-2.0,838.0,831.0,292.0,204.4,1.36,0.7,95.0,28.0,0.0
1190,dags,#Dan,https://tracker.gg/valorant/profile/riot/dags%23Dan/overview,1277,Immortal,226,129.7,0.96,0.2769999999999999,0.414,36.0,0.728,-4.0,1208.0,1253.0,529.0,194.6,1.39,0.7,145.0,61.0,1.0
1191,goon,#ron,https://tracker.gg/valorant/profile/riot/goon%23ron/overview,1278,Immortal,226,133.5,1.01,0.239,0.527,29.0,0.731,1.0,800.0,795.0,290.0,199.0,1.37,0.7,92.0,39.0,0.0
1192,akame,#glory,https://tracker.gg/valorant/profile/riot/akame%23glory/overview,1279,Immortal,226,140.0,0.96,0.182,0.5,75.0,0.7190000000000001,1.0,2240.0,2333.0,955.0,206.4,1.37,0.7,283.0,135.0,1.0
1193,JustHenry,#evonã,https://tracker.gg/valorant/profile/riot/JustHenry%23evon%E3%83%85/overview,1281,Immortal,226,157.3,1.06,0.226,0.496,60.0,0.713,7.0,2179.0,2058.0,614.0,237.0,1.36,0.8,329.0,97.0,5.0
1194,shadow,#pluto,https://tracker.gg/valorant/profile/riot/shadow%23pluto/overview,1282,Immortal,226,145.5,1.1,0.289,0.563,85.0,0.75,14.0,2310.0,2098.0,875.0,215.7,1.52,0.8,333.0,87.0,3.0
1195,Slaxt,#MUSIC,https://tracker.gg/valorant/profile/riot/Slaxt%23MUSIC/overview,1283,Immortal,226,136.5,1.08,0.29,0.528,56.0,0.7509999999999999,4.0,1713.0,1588.0,774.0,208.1,1.57,0.7,155.0,85.0,3.0
1196,Prescient,#Neooo,https://tracker.gg/valorant/profile/riot/Prescient%23Neooo/overview,1285,Immortal,226,145.6,1.06,0.344,0.542,52.0,0.6990000000000001,-5.0,1567.0,1479.0,338.0,219.4,1.29,0.8,275.0,86.0,2.0
1197,Kaizen,#Kticc,https://tracker.gg/valorant/profile/riot/Kaizen%23Kticc/overview,1286,Immortal,225,165.4,1.15,0.325,0.606,20.0,0.713,4.0,619.0,538.0,127.0,252.3,1.39,0.9,121.0,23.0,2.0
1198,Australis,#1111,https://tracker.gg/valorant/profile/riot/Australis%231111/overview,1287,Immortal,225,136.8,1.04,0.256,0.474,63.0,0.7509999999999999,6.0,2062.0,1980.0,917.0,204.3,1.5,0.7,160.0,105.0,1.0
1199,ecra,#0AJ,https://tracker.gg/valorant/profile/riot/ecra%230AJ/overview,1288,Immortal,225,141.5,1.16,0.319,0.534,47.0,0.7509999999999999,12.0,1436.0,1233.0,539.0,215.7,1.6,0.8,134.0,80.0,2.0
1200,KaiC,#Silo,https://tracker.gg/valorant/profile/riot/KaiC%23Silo/overview,1289,Immortal,225,133.4,0.97,0.249,0.5479999999999999,57.0,0.7,-2.0,1524.0,1577.0,540.0,200.5,1.31,0.7,208.0,81.0,2.0
1201,Tuna,#LFT,https://tracker.gg/valorant/profile/riot/Tuna%23LFT/overview,1290,Immortal,225,145.1,1.04,0.306,0.55,61.0,0.753,10.0,1765.0,1696.0,699.0,214.7,1.45,0.7,210.0,82.0,4.0
1202,MeTro,#dbmh,https://tracker.gg/valorant/profile/riot/MeTro%23dbmh/overview,1291,Immortal,225,131.9,0.96,0.204,0.5670000000000001,101.0,0.726,-2.0,2562.0,2682.0,1021.0,200.1,1.34,0.7,335.0,137.0,2.0
1203,ã¿ã­ã³,#seduN,https://tracker.gg/valorant/profile/riot/%E3%82%BF%E3%83%AD%E3%83%B3%23seduN/overview,1292,Immortal,225,154.4,1.05,0.325,0.506,129.0,0.677,6.0,4461.0,4268.0,1029.0,235.7,1.29,0.8,896.0,217.0,23.0
1204,LOUD Less,#LLL,https://tracker.gg/valorant/profile/riot/LOUD%20Less%23LLL/overview,1293,Immortal,224,158.4,1.24,0.3339999999999999,0.618,21.0,0.716,29.0,633.0,509.0,146.0,240.9,1.53,0.9,74.0,36.0,2.0
1205,UCSD TRAN,#miso,https://tracker.gg/valorant/profile/riot/UCSD%20TRAN%23miso/overview,1296,Immortal,224,136.1,0.96,0.2189999999999999,0.528,134.0,0.696,-6.0,3868.0,4011.0,1478.0,207.8,1.33,0.7,555.0,216.0,10.0
1206,PickleSniffer84,#Pit,https://tracker.gg/valorant/profile/riot/PickleSniffer84%23Pit/overview,1297,Immortal,224,148.3,1.01,0.215,0.496,140.0,0.6779999999999999,10.0,4560.0,4514.0,1221.0,223.2,1.28,0.8,784.0,211.0,10.0
1207,LFT Borkel,#LFT,https://tracker.gg/valorant/profile/riot/LFT%20Borkel%23LFT/overview,1298,Immortal,224,134.8,1.0,0.2339999999999999,0.526,111.0,0.722,-1.0,3141.0,3135.0,1200.0,205.1,1.38,0.7,424.0,140.0,4.0
1208,Rayano,#ray,https://tracker.gg/valorant/profile/riot/Rayano%23ray/overview,1299,Immortal,224,141.3,1.09,0.2319999999999999,0.565,96.0,0.763,8.0,2660.0,2432.0,1144.0,213.9,1.56,0.7,330.0,158.0,4.0
1209,glyph,#XLVII,https://tracker.gg/valorant/profile/riot/glyph%23XLVII/overview,1300,Immortal,223,160.7,1.1,0.259,0.477,21.0,0.705,20.0,773.0,705.0,212.0,245.0,1.4,0.8,158.0,26.0,1.0
1210,devine,#fps,https://tracker.gg/valorant/profile/riot/devine%23fps/overview,1301,Immortal,223,125.5,0.94,0.295,0.564,31.0,0.72,-4.0,745.0,790.0,394.0,190.0,1.44,0.7,63.0,38.0,0.0
1211,UCD flya,#145,https://tracker.gg/valorant/profile/riot/UCD%20flya%23145/overview,1302,Immortal,223,141.8,1.01,0.275,0.512,84.0,0.7240000000000001,9.0,2546.0,2509.0,1179.0,209.9,1.48,0.7,304.0,140.0,3.0
1212,semmpra the dad,#666,https://tracker.gg/valorant/profile/riot/semmpra%20the%20dad%23666/overview,1303,Immortal,223,156.1,1.12,0.276,0.545,102.0,0.7090000000000001,16.0,3291.0,2934.0,769.0,239.1,1.38,0.8,649.0,139.0,5.0
1213,JUSTINTIMBERLAKE,#IMBCK,https://tracker.gg/valorant/profile/riot/JUSTINTIMBERLAKE%23IMBCK/overview,1304,Immortal,223,164.1,1.12,0.285,0.5670000000000001,115.0,0.718,12.0,3805.0,3400.0,1010.0,253.9,1.42,0.9,726.0,155.0,12.0
1214,Glytu,#2504,https://tracker.gg/valorant/profile/riot/Glytu%232504/overview,1305,Immortal,223,151.8,1.09,0.248,0.524,100.0,0.71,12.0,3295.0,3015.0,874.0,231.9,1.38,0.8,567.0,157.0,9.0
1215,Teey,#dawn,https://tracker.gg/valorant/profile/riot/Teey%23dawn/overview,1306,Immortal,223,135.8,1.05,0.2789999999999999,0.508,65.0,0.715,7.0,1933.0,1839.0,687.0,207.3,1.42,0.7,235.0,111.0,3.0
1216,BRU Gp,#BROCK,https://tracker.gg/valorant/profile/riot/BRU%20Gp%23BROCK/overview,1307,Immortal,223,144.2,0.99,0.3,0.568,83.0,0.6920000000000001,-1.0,2282.0,2308.0,783.0,218.6,1.33,0.8,341.0,137.0,5.0
1217,Luminous,#ang,https://tracker.gg/valorant/profile/riot/Luminous%23ang/overview,1309,Immortal,222,133.9,1.01,0.23,0.579,33.0,0.723,3.0,825.0,815.0,327.0,201.4,1.41,0.7,74.0,50.0,1.0
1218,Shah Boo,#5683,https://tracker.gg/valorant/profile/riot/Shah%20Boo%235683/overview,1310,Immortal,222,161.9,1.13,0.24,0.512,144.0,0.715,16.0,5034.0,4472.0,1237.0,244.6,1.4,0.8,890.0,208.0,8.0
1219,GIANTZOMBIE37,#MINER,https://tracker.gg/valorant/profile/riot/GIANTZOMBIE37%23MINER/overview,1311,Immortal,222,177.2,1.33,0.265,0.589,53.0,0.746,34.0,1850.0,1394.0,479.0,276.3,1.67,1.0,292.0,75.0,6.0
1220,MadTruthh,#5381,https://tracker.gg/valorant/profile/riot/MadTruthh%235381/overview,1312,Immortal,222,143.5,1.07,0.305,0.56,47.0,0.73,9.0,1328.0,1241.0,449.0,213.6,1.43,0.8,149.0,63.0,5.0
1221,ANIMOLIC,#HAHA,https://tracker.gg/valorant/profile/riot/ANIMOLIC%23HAHA/overview,1314,Immortal,222,141.9,1.06,0.285,0.487,151.0,0.7090000000000001,6.0,5032.0,4736.0,1518.0,216.4,1.38,0.8,747.0,262.0,10.0
1222,ROMEO,#LFT,https://tracker.gg/valorant/profile/riot/ROMEO%23LFT/overview,1315,Immortal,222,145.0,1.06,0.3289999999999999,0.547,58.0,0.705,5.0,1745.0,1651.0,428.0,221.0,1.32,0.8,248.0,83.0,3.0
1223,ryo,#tokyo,https://tracker.gg/valorant/profile/riot/ryo%23tokyo/overview,1316,Immortal,222,120.4,0.91,0.213,0.562,127.0,0.708,-11.0,3049.0,3348.0,1262.0,181.2,1.29,0.6,421.0,170.0,0.0
1224,hamoodie,#2016,https://tracker.gg/valorant/profile/riot/hamoodie%232016/overview,1317,Immortal,221,144.1,1.03,0.249,0.457,32.0,0.716,10.0,1087.0,1058.0,412.0,216.9,1.42,0.7,141.0,46.0,2.0
1225,IL Dxz,#8969,https://tracker.gg/valorant/profile/riot/IL%20Dxz%238969/overview,1318,Immortal,221,135.7,0.97,0.214,0.5379999999999999,28.0,0.7,-7.0,834.0,860.0,305.0,208.1,1.32,0.7,90.0,52.0,1.0
1226,Chase,#1337,https://tracker.gg/valorant/profile/riot/Chase%231337/overview,1319,Immortal,221,166.3,1.25,0.3979999999999999,0.537,29.0,0.74,27.0,1025.0,821.0,256.0,252.6,1.56,0.9,193.0,47.0,1.0
1227,primal,#GOAT,https://tracker.gg/valorant/profile/riot/primal%23GOAT/overview,1320,Immortal,221,153.2,1.09,0.253,0.531,86.0,0.7120000000000001,13.0,2785.0,2547.0,754.0,231.4,1.39,0.8,471.0,150.0,9.0
1228,Cyã,#rip,https://tracker.gg/valorant/profile/riot/Cy%E3%80%86%23rip/overview,1321,Immortal,221,147.7,1.07,0.233,0.593,108.0,0.6990000000000001,10.0,3019.0,2828.0,892.0,223.6,1.38,0.8,415.0,143.0,5.0
1229,fushikame,#4ever,https://tracker.gg/valorant/profile/riot/fushikame%234ever/overview,1322,Immortal,220,131.7,1.03,0.253,0.484,30.0,0.757,6.0,906.0,879.0,465.0,196.0,1.56,0.7,61.0,49.0,0.0
1230,Snappy,#EGO,https://tracker.gg/valorant/profile/riot/Snappy%23EGO/overview,1323,Immortal,220,127.1,0.9,0.346,0.429,30.0,0.6890000000000001,-8.0,957.0,1069.0,357.0,191.2,1.23,0.7,138.0,55.0,2.0
1231,simulate,#idk,https://tracker.gg/valorant/profile/riot/simulate%23idk/overview,1324,Immortal,220,156.1,1.14,0.435,0.579,33.0,0.731,10.0,996.0,871.0,237.0,235.2,1.42,0.8,152.0,40.0,3.0
1232,Riot KWON,#ANG,https://tracker.gg/valorant/profile/riot/Riot%20KWON%23ANG/overview,1325,Immortal,220,146.0,1.0,0.251,0.581,54.0,0.7020000000000001,10.0,1484.0,1488.0,479.0,211.6,1.32,0.7,196.0,89.0,5.0
1233,MORBIDLY A BEAST,#sam,https://tracker.gg/valorant/profile/riot/MORBIDLY%20A%20BEAST%23sam/overview,1326,Immortal,220,145.8,1.04,0.152,0.475,153.0,0.688,-1.0,5278.0,5098.0,1198.0,230.3,1.27,0.8,1124.0,226.0,6.0
1234,GMU tony gawa,#gawa,https://tracker.gg/valorant/profile/riot/GMU%20tony%20gawa%23gawa/overview,1327,Immortal,220,122.1,0.98,0.304,0.564,66.0,0.731,-4.0,1655.0,1687.0,837.0,186.0,1.48,0.7,180.0,103.0,1.0
1235,maeremu,#hmm,https://tracker.gg/valorant/profile/riot/maeremu%23hmm/overview,1329,Immortal,220,151.6,1.18,0.344,0.539,69.0,0.7390000000000001,23.0,2168.0,1833.0,732.0,225.8,1.58,0.8,233.0,105.0,3.0
1236,maiku,#fly,https://tracker.gg/valorant/profile/riot/maiku%23fly/overview,1330,Immortal,219,138.8,1.03,0.283,0.509,89.0,0.6920000000000001,1.0,2673.0,2587.0,855.0,209.6,1.36,0.7,355.0,149.0,2.0
1237,zK1 ã,#koji,https://tracker.gg/valorant/profile/riot/zK1%20%E3%83%84%23koji/overview,1332,Immortal,219,133.7,1.03,0.268,0.57,65.0,0.723,3.0,1641.0,1599.0,702.0,196.3,1.47,0.7,156.0,106.0,1.0
1238,Sujbubby,#berk,https://tracker.gg/valorant/profile/riot/Sujbubby%23berk/overview,1333,Immortal,219,150.0,1.0,0.256,0.495,92.0,0.698,7.0,2929.0,2932.0,1146.0,223.4,1.39,0.7,502.0,171.0,6.0
1239,Aj16123,#NA1,https://tracker.gg/valorant/profile/riot/Aj16123%23NA1/overview,1335,Immortal,219,158.0,1.1,0.258,0.5760000000000001,179.0,0.715,12.0,5414.0,4921.0,1432.0,240.2,1.39,0.8,875.0,260.0,15.0
1240,Rykinn,#Boba,https://tracker.gg/valorant/profile/riot/Rykinn%23Boba/overview,1336,Immortal,218,132.7,1.08,0.213,0.517,31.0,0.764,9.0,916.0,845.0,336.0,201.0,1.48,0.7,75.0,49.0,1.0
1241,Sprite Is Right,#FREE,https://tracker.gg/valorant/profile/riot/Sprite%20Is%20Right%23FREE/overview,1337,Immortal,218,156.8,1.16,0.171,0.544,93.0,0.75,21.0,2985.0,2579.0,1110.0,238.5,1.59,0.8,392.0,156.0,1.0
1242,TTV CRUNCH,#VAL,https://tracker.gg/valorant/profile/riot/TTV%20CRUNCH%23VAL/overview,1338,Immortal,218,152.0,1.07,0.348,0.444,165.0,0.7020000000000001,8.0,6360.0,5939.0,1401.0,231.4,1.31,0.8,1161.0,260.0,16.0
1243,Jar,#5050,https://tracker.gg/valorant/profile/riot/Jar%235050/overview,1339,Immortal,218,143.2,1.08,0.314,0.513,58.0,0.723,12.0,1821.0,1679.0,629.0,215.2,1.46,0.8,212.0,69.0,2.0
1244,shinobu,#keirs,https://tracker.gg/valorant/profile/riot/shinobu%23keirs/overview,1340,Immortal,217,140.2,1.04,0.306,0.505,47.0,0.6970000000000001,2.0,1533.0,1469.0,474.0,212.0,1.37,0.8,175.0,75.0,2.0
1245,Pulsar,#999,https://tracker.gg/valorant/profile/riot/Pulsar%23999/overview,1341,Immortal,217,131.5,0.92,0.243,0.467,64.0,0.716,-2.0,1847.0,2007.0,898.0,193.9,1.37,0.7,190.0,113.0,4.0
1246,eternity,#zzzz,https://tracker.gg/valorant/profile/riot/eternity%23zzzz/overview,1342,Immortal,217,144.2,1.09,0.259,0.573,43.0,0.715,10.0,1248.0,1145.0,358.0,218.1,1.4,0.8,182.0,71.0,3.0
1247,UMBC dundo,#NAE,https://tracker.gg/valorant/profile/riot/UMBC%20dundo%23NAE/overview,1343,Immortal,217,142.9,1.14,0.3229999999999999,0.513,61.0,0.764,12.0,1918.0,1676.0,1029.0,218.3,1.76,0.8,150.0,106.0,3.0
1248,Dive,#JLA,https://tracker.gg/valorant/profile/riot/Dive%23JLA/overview,1344,Immortal,217,145.2,1.12,0.267,0.532,58.0,0.742,14.0,1775.0,1586.0,718.0,220.6,1.57,0.8,194.0,89.0,3.0
1249,ä¾ ç¶,#777,https://tracker.gg/valorant/profile/riot/%E4%BE%9D%20%E7%84%B6%23777/overview,1345,Immortal,217,125.4,0.99,0.3229999999999999,0.526,101.0,0.73,-1.0,2651.0,2679.0,1128.0,185.6,1.41,0.7,259.0,159.0,2.0
1250,Fluttershy,#redS,https://tracker.gg/valorant/profile/riot/Fluttershy%23redS/overview,1346,Immortal,217,134.5,1.08,0.2789999999999999,0.625,60.0,0.76,9.0,1435.0,1329.0,718.0,201.2,1.62,0.7,93.0,69.0,0.0
1251,jmong,#frog,https://tracker.gg/valorant/profile/riot/jmong%23frog/overview,1347,Immortal,217,138.9,1.0,0.214,0.5760000000000001,87.0,0.7290000000000001,4.0,2317.0,2318.0,1059.0,209.2,1.46,0.7,295.0,127.0,0.0
1252,hayden,#GHB,https://tracker.gg/valorant/profile/riot/hayden%23GHB/overview,1348,Immortal,217,160.2,1.1,0.322,0.547,64.0,0.716,13.0,2036.0,1846.0,513.0,240.4,1.38,0.8,347.0,90.0,4.0
1253,honeysuckle,#flwer,https://tracker.gg/valorant/profile/riot/honeysuckle%23flwer/overview,1349,Immortal,217,138.9,0.99,0.246,0.528,94.0,0.6990000000000001,-2.0,2693.0,2732.0,933.0,209.9,1.33,0.7,420.0,152.0,5.0
1254,reformed stori,#twtr,https://tracker.gg/valorant/profile/riot/reformed%20stori%23twtr/overview,1350,Immortal,216,127.1,0.89,0.257,0.424,53.0,0.685,-11.0,1704.0,1923.0,579.0,195.9,1.19,0.7,274.0,85.0,3.0
1255,yeji,#kon,https://tracker.gg/valorant/profile/riot/yeji%23kon/overview,1351,Immortal,216,146.1,1.07,0.2789999999999999,0.486,34.0,0.722,13.0,1138.0,1061.0,362.0,214.2,1.41,0.8,112.0,57.0,2.0
1256,STATIX,#1060,https://tracker.gg/valorant/profile/riot/STATIX%231060/overview,1352,Immortal,216,130.0,1.01,0.201,0.476,60.0,0.73,2.0,1753.0,1735.0,804.0,193.4,1.47,0.7,153.0,86.0,1.0
1257,Yzn,#Nikki,https://tracker.gg/valorant/profile/riot/Yzn%23Nikki/overview,1353,Immortal,216,136.5,1.05,0.261,0.5,76.0,0.705,4.0,2419.0,2302.0,527.0,206.8,1.28,0.7,397.0,116.0,0.0
1258,UCLA ducq,#smoph,https://tracker.gg/valorant/profile/riot/UCLA%20ducq%23smoph/overview,1354,Immortal,216,154.4,1.27,0.3329999999999999,0.471,73.0,0.742,28.0,2800.0,2208.0,738.0,228.6,1.6,0.8,206.0,124.0,9.0
1259,ã´ãªã©,#primz,https://tracker.gg/valorant/profile/riot/%E3%82%B4%E3%83%AA%E3%83%A9%23primz/overview,1355,Immortal,216,150.7,1.05,0.282,0.517,60.0,0.7,8.0,1931.0,1833.0,501.0,228.4,1.33,0.8,331.0,111.0,4.0
1260,alondra,#0908,https://tracker.gg/valorant/profile/riot/alondra%230908/overview,1356,Immortal,216,180.8,1.28,0.4639999999999999,0.531,78.0,0.733,38.0,3071.0,2406.0,574.0,275.7,1.51,1.0,588.0,120.0,13.0
1261,zachariah,#DINKY,https://tracker.gg/valorant/profile/riot/zachariah%23DINKY/overview,1357,Immortal,216,155.7,1.15,0.2739999999999999,0.517,149.0,0.75,21.0,4972.0,4308.0,1607.0,234.1,1.53,0.8,545.0,238.0,8.0
1262,gunr,#5124,https://tracker.gg/valorant/profile/riot/gunr%235124/overview,1358,Immortal,216,162.5,1.18,0.318,0.545,108.0,0.713,20.0,3720.0,3165.0,699.0,250.5,1.4,0.9,819.0,184.0,11.0
1263,julian,#meow,https://tracker.gg/valorant/profile/riot/julian%23meow/overview,1359,Immortal,216,143.9,1.06,0.245,0.536,90.0,0.736,6.0,2746.0,2587.0,1118.0,218.6,1.49,0.8,315.0,148.0,4.0
1264,zarak,#zzz,https://tracker.gg/valorant/profile/riot/zarak%23zzz/overview,1360,Immortal,215,149.8,1.04,0.255,0.5,44.0,0.72,7.0,1423.0,1365.0,355.0,224.0,1.3,0.8,210.0,73.0,3.0
1265,buttpoundr,#butt,https://tracker.gg/valorant/profile/riot/buttpoundr%23butt/overview,1361,Immortal,215,135.4,0.93,0.248,0.43,46.0,0.687,-9.0,1563.0,1680.0,513.0,207.6,1.24,0.7,263.0,66.0,0.0
1266,FalleN,#0120,https://tracker.gg/valorant/profile/riot/FalleN%230120/overview,1362,Immortal,215,142.4,0.96,0.28,0.481,64.0,0.698,-0.0,2040.0,2135.0,664.0,218.4,1.27,0.7,401.0,98.0,3.0
1267,i miss her,#MZU0,https://tracker.gg/valorant/profile/riot/i%20miss%20her%23MZU0/overview,1363,Immortal,215,162.6,1.19,0.3279999999999999,0.611,44.0,0.732,23.0,1250.0,1048.0,341.0,246.3,1.52,0.9,201.0,63.0,3.0
1268,relief,#mex,https://tracker.gg/valorant/profile/riot/relief%23mex/overview,1364,Immortal,215,131.9,1.02,0.301,0.515,86.0,0.715,-1.0,2478.0,2440.0,831.0,196.0,1.36,0.7,256.0,147.0,2.0
1269,aimware,#60mg,https://tracker.gg/valorant/profile/riot/aimware%2360mg/overview,1365,Immortal,215,149.9,1.0,0.412,0.489,64.0,0.675,-6.0,2221.0,2222.0,443.0,229.4,1.2,0.8,484.0,89.0,7.0
1270,Hostage,#00000,https://tracker.gg/valorant/profile/riot/Hostage%2300000/overview,1366,Immortal,215,137.7,1.02,0.284,0.516,116.0,0.713,-0.0,3496.0,3414.0,1163.0,208.1,1.36,0.7,414.0,149.0,8.0
1271,BillieAteUrWilly,#RE4,https://tracker.gg/valorant/profile/riot/BillieAteUrWilly%23RE4/overview,1367,Immortal,215,131.7,0.89,0.2239999999999999,0.546,71.0,0.68,-13.0,1871.0,2098.0,631.0,202.3,1.19,0.7,325.0,89.0,2.0
1272,30kg fragger,#chin,https://tracker.gg/valorant/profile/riot/30kg%20fragger%23chin/overview,1368,Immortal,215,142.5,1.07,0.429,0.497,80.0,0.7290000000000001,6.0,2655.0,2490.0,941.0,217.4,1.44,0.8,318.0,113.0,4.0
1273,dre,#fps,https://tracker.gg/valorant/profile/riot/dre%23fps/overview,1369,Immortal,215,143.3,1.02,0.251,0.517,89.0,0.7190000000000001,1.0,2790.0,2728.0,937.0,217.8,1.37,0.8,320.0,133.0,6.0
1274,redas,#throw,https://tracker.gg/valorant/profile/riot/redas%23throw/overview,1370,Immortal,215,139.6,1.03,0.358,0.589,56.0,0.688,2.0,1499.0,1454.0,470.0,210.2,1.35,0.7,228.0,87.0,4.0
1275,Prof,#Phila,https://tracker.gg/valorant/profile/riot/Prof%23Phila/overview,1372,Immortal,215,124.6,0.92,0.284,0.527,87.0,0.716,-8.0,2233.0,2425.0,946.0,185.5,1.31,0.6,231.0,133.0,0.0
1276,Mystify,#9151,https://tracker.gg/valorant/profile/riot/Mystify%239151/overview,1373,Immortal,215,145.8,1.13,0.24,0.5670000000000001,72.0,0.725,19.0,1971.0,1743.0,622.0,216.8,1.49,0.7,271.0,100.0,3.0
1277,Joshua,#Le Ez,https://tracker.gg/valorant/profile/riot/Joshua%23Le%20Ez/overview,1374,Immortal,215,157.0,1.13,0.337,0.5529999999999999,145.0,0.69,13.0,4665.0,4121.0,726.0,238.8,1.31,0.8,1052.0,227.0,11.0
1278,Aurelion,#ravi,https://tracker.gg/valorant/profile/riot/Aurelion%23ravi/overview,1375,Immortal,215,147.7,1.17,0.252,0.653,66.0,0.753,20.0,1610.0,1379.0,652.0,219.4,1.64,0.8,142.0,94.0,5.0
1279,SUPERKESS,#1tap,https://tracker.gg/valorant/profile/riot/SUPERKESS%231tap/overview,1376,Immortal,214,139.4,1.02,0.3329999999999999,0.45,18.0,0.705,7.0,629.0,614.0,183.0,208.6,1.32,0.7,91.0,40.0,0.0
1280,Pengy,#617,https://tracker.gg/valorant/profile/riot/Pengy%23617/overview,1377,Immortal,214,151.0,1.18,0.305,0.556,20.0,0.746,24.0,613.0,519.0,175.0,225.9,1.52,0.8,70.0,28.0,2.0
1281,LetsWinThisSheet,#saucy,https://tracker.gg/valorant/profile/riot/LetsWinThisSheet%23saucy/overview,1378,Immortal,214,163.4,1.09,0.335,0.444,36.0,0.7,13.0,1438.0,1321.0,347.0,246.6,1.35,0.9,265.0,66.0,3.0
1282,winson,#GMTME,https://tracker.gg/valorant/profile/riot/winson%23GMTME/overview,1379,Immortal,214,135.6,0.98,0.24,0.5329999999999999,40.0,0.728,1.0,1094.0,1111.0,494.0,202.3,1.43,0.7,128.0,53.0,0.0
1283,MTI yulov,#imhim,https://tracker.gg/valorant/profile/riot/MTI%20yulov%23imhim/overview,1380,Immortal,214,126.0,0.92,0.317,0.504,70.0,0.7090000000000001,-10.0,1895.0,2065.0,876.0,189.0,1.34,0.7,246.0,98.0,2.0
1284,HyperDuck,#quack,https://tracker.gg/valorant/profile/riot/HyperDuck%23quack/overview,1381,Immortal,214,126.9,0.92,0.284,0.523,46.0,0.721,-4.0,1167.0,1272.0,499.0,186.9,1.31,0.6,148.0,74.0,2.0
1285,Coquita,#DVYS,https://tracker.gg/valorant/profile/riot/Coquita%23DVYS/overview,1382,Immortal,214,131.9,1.01,0.309,0.531,51.0,0.738,5.0,1401.0,1390.0,686.0,195.5,1.5,0.7,97.0,93.0,0.0
1286,kuzatou,#mia,https://tracker.gg/valorant/profile/riot/kuzatou%23mia/overview,1383,Immortal,214,150.0,1.13,0.304,0.537,95.0,0.7240000000000001,14.0,2978.0,2626.0,646.0,228.0,1.38,0.8,432.0,138.0,9.0
1287,sorry,#grief,https://tracker.gg/valorant/profile/riot/sorry%23grief/overview,1385,Immortal,214,146.3,1.04,0.216,0.556,170.0,0.735,6.0,4774.0,4595.0,1543.0,218.4,1.37,0.8,628.0,240.0,5.0
1288,SHU T PERC,#BBMC,https://tracker.gg/valorant/profile/riot/SHU%20T%20PERC%23BBMC/overview,1386,Immortal,214,130.6,0.98,0.245,0.556,60.0,0.742,-4.0,1581.0,1607.0,901.0,198.2,1.54,0.7,142.0,94.0,1.0
1289,bon,#feb08,https://tracker.gg/valorant/profile/riot/bon%23feb08/overview,1387,Immortal,214,141.0,1.07,0.315,0.5529999999999999,88.0,0.7340000000000001,8.0,2500.0,2338.0,729.0,210.3,1.38,0.7,304.0,128.0,5.0
1290,DiV,#Ine1,https://tracker.gg/valorant/profile/riot/DiV%23Ine1/overview,1388,Immortal,214,144.0,1.0,0.322,0.509,114.0,0.7090000000000001,1.0,3619.0,3612.0,1118.0,218.1,1.31,0.8,632.0,176.0,10.0
1291,Joqe,#soda7,https://tracker.gg/valorant/profile/riot/Joqe%23soda7/overview,1389,Immortal,214,132.2,1.02,0.16,0.568,104.0,0.7040000000000001,3.0,2655.0,2598.0,1155.0,198.3,1.47,0.7,271.0,150.0,4.0
